Symbol	Name	Cytoband	Type	# Affected Cases in Cohort	# Affected Cases Across the GDC	# Mutations	Annotations	Survival
MUC1	mucin 1, cell surface associated	1q22	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	85	Cancer Gene Census	
ZFPL1	zinc finger protein-like 1	11q13.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	87		
UBAC1	UBA domain containing 1	9q34.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
MIR600	microRNA 600		miRNA	84 / 10,188 (0.82%)	84 / 10,188	0		
TBP	TATA box binding protein	6q27	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
FAM127A	family with sequence similarity 127, member A	Xq26.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
SAV1	salvador family WW domain containing protein 1	14q22.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
BCL2L14	BCL2-like 14 (apoptosis facilitator)	12p13.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
SDHC	succinate dehydrogenase complex, subunit C, integral membrane protein, 15kDa	1q23.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0	Cancer Gene Census	
TREH	trehalase (brush-border membrane glycoprotein)	11q23.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
TPTEP1	transmembrane phosphatase with tensin homology pseudogene 1	22q11.1	lincRNA	84 / 10,188 (0.82%)	84 / 10,188	0		
FBXO27	F-box protein 27	19q13.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
EMBP1	embigin pseudogene 1	1p11.2	transcribed_unprocessed_pseudogene	83 / 10,188 (0.81%)	83 / 10,188	0		
SPSB1	splA/ryanodine receptor domain and SOCS box containing 1	1p36.22	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
TSPAN33	tetraspanin 33	7q32.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
PPP1R9B	protein phosphatase 1, regulatory subunit 9B	17q21.33	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
KLRD1	killer cell lectin-like receptor subfamily D, member 1	12p13.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
CHAD	chondroadherin	17q21.33	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
AEBP2	AE binding protein 2	12p12.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
ERICH6B	glutamate-rich 6B	13q14.13	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
KDM4E	lysine (K)-specific demethylase 4E	11q21	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
LANCL3	LanC lantibiotic synthetase component C-like 3 (bacterial)	Xp21.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
FGF21	fibroblast growth factor 21	19q13.33	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
HDGFRP3	hepatoma-derived growth factor, related protein 3	15q25.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
PMP22	peripheral myelin protein 22	17p12	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
ERI2	ERI1 exoribonuclease family member 2	16p12.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
DUSP15	dual specificity phosphatase 15	20q11.21	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
MVB12A	multivesicular body subunit 12A	19p13.11	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	82		
EIF4E	eukaryotic translation initiation factor 4E	4q23	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
PPIC	peptidylprolyl isomerase C (cyclophilin C)	5q23.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
STXBP6	syntaxin binding protein 6 (amisyn)	14q12	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
NYX	nyctalopin	Xp11.4	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
MRPS2	mitochondrial ribosomal protein S2	9q34.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
TSEN34	TSEN34 tRNA splicing endonuclease subunit	19q13.42	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
RTN4IP1	reticulon 4 interacting protein 1	6q21	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
C1QTNF6	C1q and tumor necrosis factor related protein 6	22q12.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
DGAT1	diacylglycerol O-acyltransferase 1	8q24.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
ASB1	ankyrin repeat and SOCS box containing 1	2q37.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
HCAR1	hydroxycarboxylic acid receptor 1	12q24.31	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
TEX9	testis expressed 9	15q21.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
NTN1	netrin 1	17p13.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
TAS2R3	taste receptor, type 2, member 3	7q34	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
HAUS4	HAUS augmin-like complex, subunit 4	14q11.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	83		
RPL23A	ribosomal protein L23a	17q11.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SSX8	synovial sarcoma, X breakpoint 8	Xp11.22	unprocessed_pseudogene	83 / 10,188 (0.81%)	83 / 10,188	0		
TPSD1	tryptase delta 1	16p13.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
ACAT2	acetyl-CoA acetyltransferase 2	6q25.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
CECR6	cat eye syndrome chromosome region, candidate 6	22q11.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
FOXF1	forkhead box F1	16q24.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SULT4A1	sulfotransferase family 4A, member 1	22q13.31	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
TRABD	TraB domain containing	22q13.33	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
PRSS53	protease, serine, 53	16p11.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SLC25A17	solute carrier family 25 (mitochondrial carrier; peroxisomal membrane protein, 34kDa), member 17	22q13.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
NUP35	nucleoporin 35kDa	2q32.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
PEX16	peroxisomal biogenesis factor 16	11p11.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
DHRS4	dehydrogenase/reductase (SDR family) member 4	14q11.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
RP11-342M1.7	RP11-342M1.7	1p34.2	processed_pseudogene	83 / 10,188 (0.81%)	83 / 10,188	0		
LPPR3	lipid phosphate phosphatase-related protein type 3	19p13.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
THAP1	THAP domain containing, apoptosis associated protein 1	8p11.21	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
XRCC2	X-ray repair complementing defective repair in Chinese hamster cells 2	7q36.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
TSG101	tumor susceptibility 101	11p15.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SLC25A44	solute carrier family 25, member 44	1q22	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
ACY3	aminoacylase 3	11q13.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
IL22	interleukin 22	12q15	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
POLE2	polymerase (DNA directed), epsilon 2, accessory subunit	14q21.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
HOXA4	homeobox A4	7p15.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
THOC6	THO complex 6 homolog (Drosophila)	16p13.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
TMEM109	transmembrane protein 109	11q12.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
OR10G3	olfactory receptor, family 10, subfamily G, member 3	14q11.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
CDK1	cyclin-dependent kinase 1	10q21.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
GOLGA6L2	golgin A6 family-like 2	15q11.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
PRR5	proline rich 5 (renal)	22q13.31	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	88		
CEPT1	choline/ethanolamine phosphotransferase 1	1p13.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
PRKRIP1	PRKR interacting protein 1 (IL11 inducible)	7q22.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
ROPN1L	rhophilin associated tail protein 1-like	5p15.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
CHP2	calcineurin-like EF-hand protein 2	16p12.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SMR3B	submaxillary gland androgen regulated protein 3B	4q13.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SCCPDH	saccharopine dehydrogenase (putative)	1q44	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
AGER	advanced glycosylation end product-specific receptor	6p21.32	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	87		
SPRY2	sprouty homolog 2 (Drosophila)	13q31.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
EEF1G	eukaryotic translation elongation factor 1 gamma	11q12.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
WBSCR22	Williams Beuren syndrome chromosome region 22	7q11.23	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	85		
MICU1	mitochondrial calcium uptake 1	10q22.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
MDM4	MDM4, p53 regulator	1q32.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	94	Cancer Gene Census	
FAM45A	family with sequence similarity 45, member A	10q26.11	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
GALK1	galactokinase 1	17q25.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
STRAP	serine/threonine kinase receptor associated protein	12p12.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
CELF6	CUGBP, Elav-like family member 6	15q23	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SPAG11B	sperm associated antigen 11B	8p23.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
TIFAB	TRAF-interacting protein with forkhead-associated domain, family member B	5q31.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
GSX2	GS homeobox 2	4q12	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
EFNA5	ephrin-A5	5q21.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
CIB2	calcium and integrin binding family member 2	15q25.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
C12orf43	chromosome 12 open reading frame 43	12q24.31	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SYP	synaptophysin	Xp11.23	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
ZC2HC1C	zinc finger, C2HC-type containing 1C	14q24.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
BMS1P1	BMS1P1	10q11.22	transcribed_unprocessed_pseudogene	83 / 10,188 (0.81%)	83 / 10,188	0		
OSGEP	O-sialoglycoprotein endopeptidase	14q11.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
DHRS7	dehydrogenase/reductase (SDR family) member 7	14q23.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
FAM122C	family with sequence similarity 122C	Xq26.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SLC25A20	solute carrier family 25 (carnitine/acylcarnitine translocase), member 20	3p21.31	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
C3orf62	chromosome 3 open reading frame 62	3p21.31	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
AKR1C8P	aldo-keto reductase family 1, member C8, pseudogene	10p15.1	transcribed_unprocessed_pseudogene	83 / 10,188 (0.81%)	83 / 10,188	0		
PITPNB	phosphatidylinositol transfer protein, beta	22q12.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
ENKUR	enkurin, TRPC channel interacting protein	10p12.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
GBP1P1	guanylate binding protein 1, interferon-inducible pseudogene 1	1p22.2	transcribed_unprocessed_pseudogene	83 / 10,188 (0.81%)	83 / 10,188	0		
KLK10	kallikrein-related peptidase 10	19q13.41	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
OR1D4	olfactory receptor, family 1, subfamily D, member 4 (gene/pseudogene)	17p13.3	transcribed_unprocessed_pseudogene	83 / 10,188 (0.81%)	83 / 10,188	0		
GMPR2	guanosine monophosphate reductase 2	14q12	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	93		
TNNI1	troponin I type 1 (skeletal, slow)	1q32.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
MKRN2	makorin ring finger protein 2	3p25.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
IZUMO2	IZUMO family member 2	19q13.33	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
CENPP	centromere protein P	9q22.31	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
MRPS27	mitochondrial ribosomal protein S27	5q13.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
PPIAL4G	peptidylprolyl isomerase A (cyclophilin A)-like 4G	1q21.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
BROX	BRO1 domain and CAAX motif containing	1q41	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
CCDC121	coiled-coil domain containing 121	2p23.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
PIGC	phosphatidylinositol glycan anchor biosynthesis, class C	1q24.3	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
ST3GAL4	ST3 beta-galactoside alpha-2,3-sialyltransferase 4	11q24.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	92		
GPR135	G protein-coupled receptor 135	14q23.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SAAL1	serum amyloid A-like 1	11p15.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
CLDN11	claudin 11	3q26.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
HMGCL	3-hydroxymethyl-3-methylglutaryl-CoA lyase	1p36.11	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
KANK3	KN motif and ankyrin repeat domains 3	19p13.2	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
NUCB2	nucleobindin 2	11p15.1	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
TUBA1C	tubulin, alpha 1c	12q13.12	protein_coding	83 / 10,188 (0.81%)	83 / 10,188	0		
SNORA15	small nucleolar RNA, H/ACA box 15	7q11.21	snoRNA	83 / 10,188 (0.81%)	83 / 10,188	0		
TCTN3	tectonic family member 3	10q24.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
USE1	unconventional SNARE in the ER 1 homolog (S. cerevisiae)	19p13.11	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
KIAA1147	KIAA1147	7q34	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
COPS4	COP9 signalosome subunit 4	4q21.22	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
CBX1	chromobox homolog 1	17q21.32	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
CCNJ	cyclin J	10q24.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
SNRNP70	small nuclear ribonucleoprotein 70kDa (U1)	19q13.33	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
SEPHS2	selenophosphate synthetase 2	16p11.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
CCNB1IP1	cyclin B1 interacting protein 1, E3 ubiquitin protein ligase	14q11.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0	Cancer Gene Census	
PARS2	prolyl-tRNA synthetase 2, mitochondrial (putative)	1p32.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
TMEM106B	transmembrane protein 106B	7p21.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
FAM178B	family with sequence similarity 178, member B	2q11.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
METTL21C	methyltransferase like 21C	13q33.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
ATF3	activating transcription factor 3	1q32.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
FAM86DP	family with sequence similarity 86, member D, pseudogene	3p12.3	transcribed_unprocessed_pseudogene	82 / 10,188 (0.80%)	82 / 10,188	0		
ASB6	ankyrin repeat and SOCS box containing 6	9q34.11	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
MORF4	mortality factor 4 (pseudogene)	4q34.1	processed_pseudogene	82 / 10,188 (0.80%)	82 / 10,188	0		
LYG2	lysozyme G-like 2	2q11.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
TMEM43	transmembrane protein 43	3p25.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
NACAP1	nascent-polypeptide-associated complex alpha polypeptide pseudogene 1	8q22.3	transcribed_processed_pseudogene	82 / 10,188 (0.80%)	82 / 10,188	0		
IGKV1-27	immunoglobulin kappa variable 1-27	2p11.2	IG_V_gene	82 / 10,188 (0.80%)	82 / 10,188	0		
AC010203.1	AC010203.1		miRNA	82 / 10,188 (0.80%)	82 / 10,188	0		
ELL3	elongation factor RNA polymerase II-like 3	15q15.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
FAM160A1	family with sequence similarity 160, member A1	4q31.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
ZDHHC18	zinc finger, DHHC-type containing 18	1p36.11	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
TNFAIP8L3	tumor necrosis factor, alpha-induced protein 8-like 3	15q21.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
CCDC160	coiled-coil domain containing 160	Xq26.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
NT5C3A	5'-nucleotidase, cytosolic IIIA	7p14.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
DNTTIP1	deoxynucleotidyltransferase, terminal, interacting protein 1	20q13.12	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
NECAB2	N-terminal EF-hand calcium binding protein 2	16q23.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
PON2	paraoxonase 2	7q21.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
VN1R1	vomeronasal 1 receptor 1	19q13.43	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
PPT2	palmitoyl-protein thioesterase 2	6p21.32	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
BARHL1	BarH-like homeobox 1	9q34.13	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
OLIG2	oligodendrocyte lineage transcription factor 2	21q22.11	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0	Cancer Gene Census	
MTRF1	mitochondrial translational release factor 1	13q14.11	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
TMEM174	transmembrane protein 174	5q13.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
SSX1	synovial sarcoma, X breakpoint 1	Xp11.23	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0	Cancer Gene Census	
ANGPTL4	angiopoietin-like 4	19p13.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
DNAJB4	DnaJ (Hsp40) homolog, subfamily B, member 4	1p31.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
UNKL	unkempt family zinc finger-like	16p13.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
BPIFA2	BPI fold containing family A, member 2	20q11.21	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
C2orf43	chromosome 2 open reading frame 43	2p24.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
APOBEC4	apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 4 (putative)	1q25.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
CST9L	cystatin 9-like	20p11.21	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
KRTAP4-6	keratin associated protein 4-6	17q21.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
FAIM	Fas apoptotic inhibitory molecule	3q22.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
AQP2	aquaporin 2 (collecting duct)	12q13.12	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
FAM92B	family with sequence similarity 92, member B	16q24.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
GPR183	G protein-coupled receptor 183	13q32.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
PURA	purine-rich element binding protein A	5q31.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
CENPO	centromere protein O	2p23.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
LACE1	lactation elevated 1	6q21	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
IGLON5	IgLON family member 5	19q13.41	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
WDR31	WD repeat domain 31	9q32	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
C19orf18	chromosome 19 open reading frame 18	19q13.43	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
BCS1L	BC1 (ubiquinol-cytochrome c reductase) synthesis-like	2q35	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	83		
SLC35G1	solute carrier family 35, member G1	10q23.33	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
RAB30	RAB30, member RAS oncogene family	11q14.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	98		
SRI	sorcin	7q21.12	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
GLRX3	glutaredoxin 3	10q26.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
LCN8	lipocalin 8	9q34.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
NRBP2	nuclear receptor binding protein 2	8q24.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
NCBP2	nuclear cap binding protein subunit 2, 20kDa	3q29	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
PUS3	pseudouridylate synthase 3	11q24.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
TAMM41	TAM41, mitochondrial translocator assembly and maintenance protein, homolog (S. cerevisiae)	3p25.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
CPSF4	cleavage and polyadenylation specific factor 4, 30kDa	7q22.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
AP5B1	adaptor-related protein complex 5, beta 1 subunit	11q13.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
RPL28	ribosomal protein L28	19q13.42	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
KIAA2012	KIAA2012	2q33.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
PGGT1B	protein geranylgeranyltransferase type I, beta subunit	5q22.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
NEK3	NIMA-related kinase 3	13q14.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
FOXQ1	forkhead box Q1	6p25.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
DEFB110	defensin, beta 110	6p12.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
GSTA5	glutathione S-transferase alpha 5	6p12.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
GPD1L	glycerol-3-phosphate dehydrogenase 1-like	3p22.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
FAM209B	family with sequence similarity 209, member B	20q13.31	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
SNCB	synuclein, beta	5q35.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
CD2BP2	CD2 (cytoplasmic tail) binding protein 2	16p11.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
LCE1F	late cornified envelope 1F	1q21.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
CDK5	cyclin-dependent kinase 5	7q36.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
SLC25A43	solute carrier family 25, member 43	Xq24	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
TSPAN31	tetraspanin 31	12q14.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	84		
NUP54	nucleoporin 54kDa	4q21.1	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
NIT1	nitrilase 1	1q23.3	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	90		
CST1	cystatin SN	20p11.21	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
TAS2R14	taste receptor, type 2, member 14	12p13.2	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
SLC25A36	solute carrier family 25 (pyrimidine nucleotide carrier), member 36	3q23	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
HYAL2	hyaluronoglucosaminidase 2	3p21.31	protein_coding	82 / 10,188 (0.80%)	82 / 10,188	0		
